idx,code,folder_name,file_name,file_type,file_type_mapping,split,in_use
511,PYR003,PYR003 PYR FUENGIROLA,Historico facturas.pdf,pdf,pdf,-1,False
512,Pestana,Pestana CAR018,303_FT303P010270_2025.pdf,pdf,pdf,-1,False
513,Pestana,Pestana CAR018,303_FT303P010271_2025.pdf,pdf,pdf,-1,False
514,Praia,Praia Del Rey,FAT 95G125-876.pdf,pdf,pdf,1,True
515,Praia,Praia Del Rey,FAT 95P125-825.pdf,pdf,pdf,1,True
516,Q,Q Dunston Hall,Hazell 325848 UK061208.pdf,pdf,pdf,0,True
517,QUI007,QUI007 Quinta Do Lago Golf,YGT G 2079.pdf,pdf,pdf,2,True
518,QUI007,QUI007 Quinta Do Lago Golf,YGT G 2299_006.pdf,pdf,pdf,2,True
519,QUI007,QUI007 Quinta Do Lago Golf,YGT G 2304_006.pdf,pdf,pdf,2,True
520,QUI008,QUI008 La Quinta Golf & Country Club,4297106801.pdf,pdf,pdf,3,True
521,QUI008,QUI008 La Quinta Golf & Country Club,4297107014.pdf,pdf,pdf,3,True
522,QUI008,QUI008 La Quinta Golf & Country Club,4297107014a.pdf,pdf,pdf,3,True
523,QUI008,QUI008 La Quinta Golf & Country Club,4297107252.pdf,pdf,pdf,3,True
524,QUI012,QUI012 Hotel Quinta Do Lago,Mr Doocey.pdf,pdf,pdf,3,True
525,QUI012,QUI012 Hotel Quinta Do Lago,Mr Sheridan01.pdf,pdf,pdf,3,True
526,QUI012,QUI012 Hotel Quinta Do Lago,Tom Shaw Group.pdf,pdf,pdf,3,True
527,RAM002,RAM002 Ramside Hall Hotel and Golf Club,INV75143 YOU103 UK071217 RS.pdf,pdf,pdf,0,True
528,RAM002,RAM002 Ramside Hall Hotel and Golf Club,INV75148 YOU103 UK064003 RS.pdf,pdf,pdf,0,True
529,RAM002,RAM002 Ramside Hall Hotel and Golf Club,INV75161 YOU103 UK75164 RS.pdf,pdf,pdf,0,True
530,RAM002,RAM002 Ramside Hall Hotel and Golf Club,INV75162 YOU103 UK062822 RS.pdf,pdf,pdf,0,True
531,RAM002,RAM002 Ramside Hall Hotel and Golf Club,INV75164 YOU103 UK047176 RS.pdf,pdf,pdf,0,True
532,RED003,RED003 Hotel Red Fox,Scan2025-04-02_210531.pdf,pdf,pdf,0,True
533,RED003,RED003 Hotel Red Fox,Scan2025-05-01_110355.pdf,pdf,pdf,0,True
534,RED003,RED003 Hotel Red Fox,Scan2025-06-05_161108.pdf,pdf,pdf,0,True
535,RIO003,RIO003 Rio Real Golf Hotel S.L.,factura (41).pdf,pdf,pdf,1,True
536,RIO003,RIO003 Rio Real Golf Hotel S.L.,factura (42).pdf,pdf,pdf,1,True
537,RIO003,RIO003 Rio Real Golf Hotel S.L.,factura.pdf,pdf,pdf,1,True
538,RIU003,RIU003 Clubhotel Riu Tikida Palmeraie,ASKEY_MATTHEW.pdf,pdf,pdf,1,True
539,RIU003,RIU003 Clubhotel Riu Tikida Palmeraie,EU041953.pdf,pdf,pdf,1,True
540,RIU003,RIU003 Clubhotel Riu Tikida Palmeraie,your golf ( EU031424 ).pdf,pdf,pdf,1,True
541,RIX003,RIX003 Rixos Saadiyat Island,1289.pdf,pdf,pdf,2,True
542,RIX003,RIX003 Rixos Saadiyat Island,486290712.pdf,pdf,pdf,2,True
543,RIX003,RIX003 Rixos Saadiyat Island,486295338.pdf,pdf,pdf,2,True
544,RIX003,RIX003 Rixos Saadiyat Island,"643253, 643254, 643255.pdf",pdf,pdf,2,True
545,ROB002,ROB002 Robinson Club Quinta Da Ria,2024-09-25 Payne PF.pdf,pdf,pdf,3,True
546,ROB002,ROB002 Robinson Club Quinta Da Ria,2025-04-23 O´Brien PF.pdf,pdf,pdf,3,True
547,ROB002,ROB002 Robinson Club Quinta Da Ria,2025-05-14 Hicks PF.pdf,pdf,pdf,3,True
548,ROT005,ROT005 Media Rotana Hotel,409545219 (1).PDF,pdf,pdf,2,True
549,ROT005,ROT005 Media Rotana Hotel,PI-20096.pdf,pdf,pdf,2,True
550,ROT005,ROT005 Media Rotana Hotel,PI-20667.pdf,pdf,pdf,2,True
551,RPT004,RPT004 Royal Private Transfers,Factura-0000-2025-54.pdf,pdf,pdf,0,True
552,RPT004,RPT004 Royal Private Transfers,Factura-0000-2025-87.pdf,pdf,pdf,0,True
553,RPT004,RPT004 Royal Private Transfers,Factura-0002-2025-34.pdf,pdf,pdf,0,True
554,SAM003,SAM003 Samanah Golf Management,YGT FACTURE  2025-03-0344 MARS 25 (1).pdf,pdf,pdf,-1,False
555,SAM003,SAM003 Samanah Golf Management,YGT FACTURE  2025-04-0395 AVRIL 25.pdf,pdf,pdf,-1,False
556,SAM003,SAM003 Samanah Golf Management,YGT FACTURE  2025-05-476 MAI 25.pdf,pdf,pdf,-1,False
557,SAN003,SAN003 Sandford Springs,92570.PDF,pdf,pdf,0,True
558,SAN003,SAN003 Sandford Springs,92639.PDF,pdf,pdf,0,True
559,SAN003,SAN003 Sandford Springs,92642.PDF,pdf,pdf,0,True
560,SAN003,SAN003 Sandford Springs,92646.PDF,pdf,pdf,0,True
561,SAN003,SAN003 Sandford Springs,92679.PDF,pdf,pdf,0,True
562,SAN015,SAN015 Santana Golf and Country Club,F02052025_110352_263.pdf,pdf,pdf,1,True
563,SAN015,SAN015 Santana Golf and Country Club,F02062025_132115_263.pdf,pdf,pdf,1,True
564,SAN015,SAN015 Santana Golf and Country Club,F31032025_155815_263.pdf,pdf,pdf,1,True
565,SAN018,SAN018 Sandy Lane,December Invoices -  Your Golf.pdf,pdf,pdf,2,True
566,SAN018,SAN018 Sandy Lane,February Invoices - Your Golf.pdf,pdf,pdf,2,True
567,SAN018,SAN018 Sandy Lane,November Invoices - Your Golf Travel.pdf,pdf,pdf,2,True
568,SAO002,SAO002 NAU Hotels Golf and Resorts S.A,900026453.pdf,pdf,pdf,0,True
569,SAO002,SAO002 NAU Hotels Golf and Resorts S.A,900026454.pdf,pdf,pdf,0,True
570,SAO002,SAO002 NAU Hotels Golf and Resorts S.A,900026455.pdf,pdf,pdf,0,True
571,SAO002,SAO002 NAU Hotels Golf and Resorts S.A,Account Statement YGT  SALGADOS 19.05.2025.xlsx,xlsx,excel,0,True
572,SAU001,SAU001 Saunton Golf Club,YGT- Aled Rowlands.pdf,pdf,pdf,0,True
573,SAU001,SAU001 Saunton Golf Club,YGT- Gareth Roper.pdf,pdf,pdf,0,True
574,SAU001,SAU001 Saunton Golf Club,YGT- Paul Fraser.pdf,pdf,pdf,0,True
575,SAW001,SAW001 Sawgrass Marriott Golf Resort & Spa,YGT New Invoices 05.22.2025.xlsb,xlsb,excel,-1,False
576,SAW001,SAW001 Sawgrass Marriott Golf Resort & Spa,YGT New Invoices 06.03.2025.xlsb,xlsb,excel,-1,False
577,SHE001,SHE001 Shendish Manor,UK068123 Cliffe.pdf,pdf,pdf,1,True
578,SHE001,SHE001 Shendish Manor,UK071183 Kapur.pdf,pdf,pdf,1,True
579,SHE001,SHE001 Shendish Manor,UK071460 Schroepfer.pdf,pdf,pdf,1,True
580,SHE001,SHE001 Shendish Manor,UK073377 O_Hara.pdf,pdf,pdf,1,True
581,SHE012,SHE012 Sheraton Mallorca (Arabella),Your Golf Travel 12.10.23.pdf,pdf,pdf,1,True
582,SHE012,SHE012 Sheraton Mallorca (Arabella),Your Golf Travel 13.10.23.pdf,pdf,pdf,1,True
583,SHE012,SHE012 Sheraton Mallorca (Arabella),Your Golf travel 09.10.23.pdf,pdf,pdf,1,True
584,SHE012,SHE012 Sheraton Mallorca (Arabella),Your golf travel Sra. French 13.10.23.pdf,pdf,pdf,1,True
585,SHI002,SHI002 Shrigley Hall Hotel Golf and Country Club,YGT Invoicing Template February 2025.xlsx,xlsx,excel,1,True
586,SHI002,SHI002 Shrigley Hall Hotel Golf and Country Club,YGT Invoicing Template March 2025.xlsx,xlsx,excel,1,True
587,SHI002,SHI002 Shrigley Hall Hotel Golf and Country Club,YGT Invoicing Template May 2025.xlsx,xlsx,excel,1,True
588,SLA001,SLA001 Slaley Hall,27.05.25 YGT Supplier Invoice processing YGT.xlsx,xlsx,excel,3,True
589,SLI006,SLI006 Slieve Russell Hotel,YourGolf (Invoice 1675).PDF,pdf,pdf,2,True
590,SLI006,SLI006 Slieve Russell Hotel,Yourgolf Travel (Invoice 1528).pdf,pdf,pdf,2,True
591,SLI006,SLI006 Slieve Russell Hotel,Yourgolf Travel (Invoice 1624).PDF,pdf,pdf,2,True
592,SLI006,SLI006 Slieve Russell Hotel,Yourgolf Travel (Invoice 3563).pdf,pdf,pdf,2,True
593,SOF006,SOF006 Sofitel Marrakech Lounge & Spa,EU041590 (1).pdf,pdf,pdf,0,True
594,SOF006,SOF006 Sofitel Marrakech Lounge & Spa,Mr DOWNEY JOHN.pdf,pdf,pdf,0,True
595,SOF006,SOF006 Sofitel Marrakech Lounge & Spa,O_NEILL NV (1).pdf,pdf,pdf,0,True
596,SOL006,SOL006 Pestana Vila Sol,301_FT301H090862_2025.pdf,pdf,pdf,1,True
597,SOL006,SOL006 Pestana Vila Sol,301_FT301H090876_2025.pdf,pdf,pdf,1,True
598,SOL006,SOL006 Pestana Vila Sol,301_FT301H090878_2025.pdf,pdf,pdf,1,True
599,SOL010,SOL010 Golf Du Soleil,30573.pdf,pdf,pdf,0,True
600,SOL010,SOL010 Golf Du Soleil,30800.pdf,pdf,pdf,0,True
601,SOL010,SOL010 Golf Du Soleil,30817.pdf,pdf,pdf,0,True
602,SOL010,SOL010 Golf Du Soleil,30869.pdf,pdf,pdf,0,True
603,SOL010,SOL010 Golf Du Soleil,31236.pdf,pdf,pdf,0,True
604,SON005,SON005 Son Caliu Hotel Spa Oasis,FACTURA YOURGOLFTRAVEL SCN 1680.pdf,pdf,pdf,0,True
605,SON005,SON005 Son Caliu Hotel Spa Oasis,FACTURA YOURGOLFTRAVEL SCN 1997.pdf,pdf,pdf,0,True
606,SON005,SON005 Son Caliu Hotel Spa Oasis,FACTURA YOURGOLFTRAVEL SCN 615.pdf,pdf,pdf,0,True
607,SON005,SON005 Son Caliu Hotel Spa Oasis,YGT ABRIL.pdf,pdf,pdf,0,True
608,SON005,SON005 Son Caliu Hotel Spa Oasis,YGT octubre.pdf,pdf,pdf,0,True
609,STA001,STA001 Staverton Park Hotel and Golf Club,stavz1_ar_folio_vat_curr_option3_inc_bank_2349147429.PDF,pdf,pdf,0,True
610,STA001,STA001 Staverton Park Hotel and Golf Club,stavz1_ar_folio_vat_curr_option3_inc_bank_2349147476.PDF,pdf,pdf,0,True
611,STA001,STA001 Staverton Park Hotel and Golf Club,stavz1_ar_statement_xmlp6_2349147426.PDF,pdf,pdf,0,True
612,STM001,STM001 St Mellion International,St Mellion Estate YGT - April Invoice.pdf,pdf,pdf,3,True
613,STM001,STM001 St Mellion International,St Mellion Estate YGT - June Invoice.pdf,pdf,pdf,3,True
614,STM001,STM001 St Mellion International,St Mellion Estate YGT - May Invoice.pdf,pdf,pdf,3,True
615,STO001Stoke,STO001Stoke By Nayland Hotel Golf & Spa,Folio496 (1).pdf,pdf,pdf,1,True
616,STO001Stoke,STO001Stoke By Nayland Hotel Golf & Spa,Folio496.pdf,pdf,pdf,1,True
617,STO001Stoke,STO001Stoke By Nayland Hotel Golf & Spa,Folio547.pdf,pdf,pdf,1,True
618,STP001,STP001 Marriott - St Pierre,UK048023 - Callum Theodorou.pdf,pdf,pdf,3,True
619,STP001,STP001 Marriott - St Pierre,UK048404 - Kevin Yeo.pdf,pdf,pdf,3,True
620,STP001,STP001 Marriott - St Pierre,UK055486 - Scott Williams.pdf,pdf,pdf,3,True
621,STP001,STP001 Marriott - St Pierre,UK071288 - Michael Roberts.pdf,pdf,pdf,3,True
622,STP001,STP001 Marriott - St Pierre,UK073572 -Lewis Charlesworth.pdf,pdf,pdf,3,True
623,SUN050,SUN050 Ambre Mauritius,265353668.pdf,pdf,pdf,2,True
624,SUN050,SUN050 Ambre Mauritius,265354943.pdf,pdf,pdf,2,True
625,SUN050,SUN050 Ambre Mauritius,309239217.pdf,pdf,pdf,2,True
626,SUN050,SUN050 Ambre Mauritius,SAINSBURY Carol.pdf,pdf,pdf,2,True
627,Surprise,Surprise Tours SUR005,nietour_ft_2025-11.pdf,pdf,pdf,2,True
628,TEL001,TEL001 Q Hotels - Telford Golf & Spa Hotel,YGT 4.6.25.xlsx,xlsx,excel,0,True
629,TEL001,TEL001 Q Hotels - Telford Golf & Spa Hotel,YGT 6.5.25.xlsx,xlsx,excel,0,True
630,TEL001,TEL001 Q Hotels - Telford Golf & Spa Hotel,YGT Telford 10.6.25.xlsx,xlsx,excel,0,True
631,TEL001,TEL001 Q Hotels - Telford Golf & Spa Hotel,YGT Telford 22.05.25.xlsx,xlsx,excel,0,True
632,THO001,THO001 Thorpeness & Aldeburgh Hotel Golf & CC,Buttle.pdf,pdf,pdf,-1,False
633,THO001,THO001 Thorpeness & Aldeburgh Hotel Golf & CC,Glover.pdf,pdf,pdf,-1,False
634,THO001,THO001 Thorpeness & Aldeburgh Hotel Golf & CC,Mayes.pdf,pdf,pdf,-1,False
635,THO001,THO001 Thorpeness & Aldeburgh Hotel Golf & CC,TAHTHORP_FolioBill_20250531_121939.pdf,pdf,pdf,-1,False
636,TIV005,TIV005 Tivoli Marina Vilamoura,6017103809.PDF,pdf,pdf,2,True
637,TIV005,TIV005 Tivoli Marina Vilamoura,6017106348.PDF,pdf,pdf,2,True
638,TIV005,TIV005 Tivoli Marina Vilamoura,6017106349.PDF,pdf,pdf,2,True
639,TOR006,TOR006 Golf Torrequebrada,F01042025_173108_350.pdf,pdf,pdf,1,True
640,TOR006,TOR006 Golf Torrequebrada,F03062025_095835_350.pdf,pdf,pdf,1,True
641,TOR006,TOR006 Golf Torrequebrada,F07052025_162934_350.pdf,pdf,pdf,1,True
642,TOR016,TOR016 Hotel Monarque Torreblanca,YOURGOLFTRAVEL EU050057.pdf,pdf,pdf,1,True
643,TOR016,TOR016 Hotel Monarque Torreblanca,YOURGOLFTRAVEL EU053483.pdf,pdf,pdf,1,True
644,TOR016,TOR016 Hotel Monarque Torreblanca,YOURGOLFTRAVEL PARK.pdf,pdf,pdf,1,True
645,TRU002,TRU002 Trump National Doral - Miami,08.10 08.13 Martin Hind YGT 18711.pdf,pdf,pdf,3,True
646,TRU002,TRU002 Trump National Doral - Miami,09.16 - 09.17 Dan Armitage YGT 18730 18733 18734.pdf,pdf,pdf,3,True
647,TRU002,TRU002 Trump National Doral - Miami,12.12 - 12.16 Rhys Piper YGT 18934 18935 18936 18937 18938.pdf,pdf,pdf,3,True
648,TRY003,TRY003 Tryp Palma Bellver,EU056769 - WRAGG - 17 ROOMS - ARR. 13 JUNE.pdf,pdf,pdf,3,True
649,TRY003,TRY003 Tryp Palma Bellver,EU062403 - ARRIVAL 23 JUNE.pdf,pdf,pdf,3,True
650,TRY003,TRY003 Tryp Palma Bellver,EU067792 - ARRIVAL JUNE 16.pdf,pdf,pdf,3,True
651,TSR004,TSR004 The Springs Resort & Golf Club,Anteney YGT UK058693.pdf,pdf,pdf,1,True
652,TSR004,TSR004 The Springs Resort & Golf Club,Ashfield YGT UK070322.pdf,pdf,pdf,1,True
653,TSR004,TSR004 The Springs Resort & Golf Club,Barrett YGT UK072044.pdf,pdf,pdf,1,True
654,TSR004,TSR004 The Springs Resort & Golf Club,Eade YGT UK048211.pdf,pdf,pdf,1,True
655,TSR004,TSR004 The Springs Resort & Golf Club,Ewing YGT UK062096.pdf,pdf,pdf,1,True
656,TSR004,TSR004 The Springs Resort & Golf Club,Hitchings YGT UK066482.pdf,pdf,pdf,1,True
657,TSR004,TSR004 The Springs Resort & Golf Club,Purves YGT UK072109.pdf,pdf,pdf,1,True
658,TTC001,TTC001 Tytherington Club,Steve Bond Stay and Play (60) UK044725.pdf,pdf,pdf,-1,False
659,TTC001,TTC001 Tytherington Club,YGT - Gary Simpson.pdf,pdf,pdf,-1,False
660,TTC001,TTC001 Tytherington Club,an Fraser Stay and Play (12) UK045904.pdf,pdf,pdf,-1,False
661,TUD001,TUD001 Marriott - Tudor Park Hotel,451145.pdf,pdf,pdf,1,True
662,TUD001,TUD001 Marriott - Tudor Park Hotel,451147.pdf,pdf,pdf,1,True
663,TUD001,TUD001 Marriott - Tudor Park Hotel,451148.pdf,pdf,pdf,1,True
664,TUD001,TUD001 Marriott - Tudor Park Hotel,451150.pdf,pdf,pdf,1,True
665,TUD001,TUD001 Marriott - Tudor Park Hotel,451302.pdf,pdf,pdf,1,True
666,TUD001,TUD001 Marriott - Tudor Park Hotel,451305.pdf,pdf,pdf,1,True
667,TUD001,TUD001 Marriott - Tudor Park Hotel,451311.pdf,pdf,pdf,1,True
668,TUD001,TUD001 Marriott - Tudor Park Hotel,451312.pdf,pdf,pdf,1,True
669,TUR001,TUR001 Trump Turnberry Resort,YGT Invoice November 2024.xlsx,xlsx,excel,3,True
670,TUR001,TUR001 Trump Turnberry Resort,YGT October invoice.xlsx,xlsx,excel,3,True
671,TUR001,TUR001 Trump Turnberry Resort,YGT September Invoice.xlsx,xlsx,excel,3,True
672,TYH003,TYH003 TY Hotel Newport,TNP - YGT Invoicing 2024 (3).xlsx,xlsx,excel,2,True
673,TYH003,TYH003 TY Hotel Newport,TNP - YGT Invoicing 2025 (1).xlsx,xlsx,excel,2,True
674,TYH003,TYH003 TY Hotel Newport,TNP - YGT Invoicing 2025.xlsx,xlsx,excel,2,True
675,The,The Belry,May 25.xlsx,xlsx,excel,3,True
676,The,The Celtic Manor,YGT Invoicing 2025.xlsx,xlsx,excel,3,True
677,UFF001,UFF001 Best Western - Ufford Park Hotel Golf & Spa,INV015971.pdf,pdf,pdf,1,True
678,UFF001,UFF001 Best Western - Ufford Park Hotel Golf & Spa,INV015972.pdf,pdf,pdf,1,True
679,UFF001,UFF001 Best Western - Ufford Park Hotel Golf & Spa,INV015977.pdf,pdf,pdf,1,True
680,UFF001,UFF001 Best Western - Ufford Park Hotel Golf & Spa,INV015978.pdf,pdf,pdf,1,True
681,UFF001,UFF001 Best Western - Ufford Park Hotel Golf & Spa,INV015979.pdf,pdf,pdf,1,True
682,UFF001,UFF001 Best Western - Ufford Park Hotel Golf & Spa,INV015980.pdf,pdf,pdf,1,True
683,ULL001,ULL001 Best Western Ullesthorpe Court,INV025398.pdf,pdf,pdf,3,True
684,ULL001,ULL001 Best Western Ullesthorpe Court,INV025401.pdf,pdf,pdf,3,True
685,ULL001,ULL001 Best Western Ullesthorpe Court,INV025403.pdf,pdf,pdf,3,True
686,VAL004,VAL004 The Vale Hotel Golf and Spa Resort,YGT001 R0BB8A.pdf,pdf,pdf,2,True
687,VAL004,VAL004 The Vale Hotel Golf and Spa Resort,YGT001 R0CD37.pdf,pdf,pdf,2,True
688,VAL004,VAL004 The Vale Hotel Golf and Spa Resort,YGT001 R0D070.pdf,pdf,pdf,2,True
689,VAL012,VAL012 Clube de Golfe Vale do Lobo,15_05_25_Your Golf Travel.com.pdf,pdf,pdf,1,True
690,VAL012,VAL012 Clube de Golfe Vale do Lobo,30_04_25_Your Golf Travel.com.pdf,pdf,pdf,1,True
691,VAL012,VAL012 Clube de Golfe Vale do Lobo,31_05_25_Your Golf Travel.com.pdf,pdf,pdf,1,True
692,VER003,VER003 Verdura Golf Resort & Spa,Casper proforma.pdf,pdf,pdf,2,True
693,VER003,VER003 Verdura Golf Resort & Spa,Proforma Invoice Simon Holmes Coaching Break (1).pdf,pdf,pdf,2,True
694,VER003,VER003 Verdura Golf Resort & Spa,Proforma invoice Nina Reed.pdf,pdf,pdf,2,True
695,VIL012,VIL012 Vila Gale Marina,YOUR GOLF TRAVEL (3).xls,xls,excel,3,True
696,VIL012,VIL012 Vila Gale Marina,YOUR GOLF TRAVEL (4).xls,xls,excel,3,True
697,VIL012,VIL012 Vila Gale Marina,Your golf Travel (2).xls,xls,excel,3,True
698,VIL012,VIL012 Vilamoura Garden Hotel,20998.pdf,pdf,pdf,3,True
699,VIL012,VIL012 Vilamoura Garden Hotel,20999.pdf,pdf,pdf,3,True
700,VIL012,VIL012 Vilamoura Garden Hotel,21000.pdf,pdf,pdf,3,True
701,VIL012,VIL012 Vilamoura Garden Hotel,21218.pdf,pdf,pdf,3,True
702,VIL013,VIL013 Melia Villaitana,031825020218.pdf,pdf,pdf,2,True
703,VIL013,VIL013 Melia Villaitana,031825020791.pdf,pdf,pdf,2,True
704,VIL013,VIL013 Melia Villaitana,031825020792.pdf,pdf,pdf,2,True
705,VIL013,VIL013 Melia Villaitana,031825021213.pdf,pdf,pdf,2,True
706,VIL016,VIL016 Vila Gale Tavira,FT3202512568.pdf,pdf,pdf,1,True
707,VIL016,VIL016 Vila Gale Tavira,FT3202514881.pdf,pdf,pdf,1,True
708,VIL016,VIL016 Vila Gale Tavira,FT320259065.pdf,pdf,pdf,1,True
709,VIL021,VIL021 Vila Gale Cascais,FT1120254570.pdf,pdf,pdf,3,True
710,VIL021,VIL021 Vila Gale Cascais,FT1120257467.pdf,pdf,pdf,3,True
711,VIL021,VIL021 Vila Gale Cascais,FT1120259214.pdf,pdf,pdf,3,True
712,Village,Village Blackpool,Invoice (2).pdf,pdf,pdf,3,True
713,Village,Village Swansea,Invoice (3).pdf,pdf,pdf,3,True
714,WAR001,WAR001 The Warwickshire Golf & Country Club,295390 YGT Michael Kheng.pdf,pdf,pdf,3,True
715,WAR001,WAR001 The Warwickshire Golf & Country Club,299187 YGT Ian Simpson.pdf,pdf,pdf,3,True
716,WAR001,WAR001 The Warwickshire Golf & Country Club,299223 YGT Paul Juson.pdf,pdf,pdf,3,True
717,WAR001,WAR001 The Warwickshire Golf & Country Club,299381 YGT Paul Turner.pdf,pdf,pdf,3,True
718,WAR001,WAR001 The Warwickshire Golf & Country Club,302279 YGT Ian Jones.pdf,pdf,pdf,3,True
719,WAR001,WAR001 The Warwickshire Golf & Country Club,307534 YGT Ian Griggs.pdf,pdf,pdf,3,True
720,WAR001,WAR001 The Warwickshire Golf & Country Club,308222 YGT Sidney Perrin.pdf,pdf,pdf,3,True
721,WEA002,WEA002 Weald of Kent,Event Administration for Finnigan YGT.com UK050026 1NDBB X2.pdf,pdf,pdf,2,True
722,WEA002,WEA002 Weald of Kent,Event Administration for Gwinnel YGT.com UK053141 1NDBB X6 Day 1_2.pdf,pdf,pdf,2,True
723,WEA002,WEA002 Weald of Kent,Event Administration for Lawrence YGT.com UK046429 1NDBB X18.pdf,pdf,pdf,2,True
724,WEA002,WEA002 Weald of Kent,Event Administration for Roberts YGT.com UK052288 1NDBB X4 Day 1_2.pdf,pdf,pdf,2,True
725,WEN002,WEN002 Wensum Valley Hotel,Mal Cole UK048485.pdf,pdf,pdf,3,True
726,WEN002,WEN002 Wensum Valley Hotel,S25C-7i25060316110.pdf,pdf,pdf,3,True
727,WEN002,WEN002 Wensum Valley Hotel,chris jones.pdf,pdf,pdf,3,True
728,WHI007,WHI007 Whittlebury Hall,YGT Invoicing 20250515.xlsx,xlsx,excel,3,True
729,WIM001,WIM001 Golf de Wimereux,YGT 0924.pdf,pdf,pdf,2,True
730,WIM001,WIM001 Golf de Wimereux,YGT 1024.pdf,pdf,pdf,2,True
731,WIM001,WIM001 Golf de Wimereux,YGT 1124.pdf,pdf,pdf,2,True
732,WIM001,WIM001 Golf de Wimereux,YGT 1224.pdf,pdf,pdf,2,True
733,WOK001,WOK001 De Vere - Wokefield Park,100285161 - Glenn Baxter.PDF,pdf,pdf,3,True
734,WOK001,WOK001 De Vere - Wokefield Park,100285163 - Keegan Geraghty.PDF,pdf,pdf,3,True
735,WOK001,WOK001 De Vere - Wokefield Park,100285164 - Paul Coupland.PDF,pdf,pdf,3,True
736,WOK001,WOK001 De Vere - Wokefield Park,100285166 - Bob Trimm.PDF,pdf,pdf,3,True
737,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,544894 - Emlyn Cole-Jones.pdf,pdf,pdf,1,True
738,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,550975 - Tony Hereford.pdf,pdf,pdf,1,True
739,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,550980 - Kevin Delaney.pdf,pdf,pdf,1,True
740,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,550981 - John Vincent Livesey.pdf,pdf,pdf,1,True
741,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,550982 - Geoff Sharpe.pdf,pdf,pdf,1,True
742,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,550984 - Mike Mearns.pdf,pdf,pdf,1,True
743,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,550986 - Stuart Lumsdon.pdf,pdf,pdf,1,True
744,WOR001,WOR001 Marriott - Worsley Park Hotel & CC,552206 - Elena Wren.pdf,pdf,pdf,1,True
745,WYB001,WYB001 Wyboston Lakes Ltd,157547.pdf,pdf,pdf,2,True
746,WYB001,WYB001 Wyboston Lakes Ltd,161155.pdf,pdf,pdf,2,True
747,WYB001,WYB001 Wyboston Lakes Ltd,161158.pdf,pdf,pdf,2,True
748,WYB001,WYB001 Wyboston Lakes Ltd,161186.pdf,pdf,pdf,2,True
749,WYB001,WYB001 Wyboston Lakes Ltd,161193.pdf,pdf,pdf,2,True
750,WYB001,WYB001 Wyboston Lakes Ltd,161198.pdf,pdf,pdf,2,True
751,WYB001,WYB001 Wyboston Lakes Ltd,161201.pdf,pdf,pdf,2,True
752,WYC001,WYC001 Wychwood Park Hotel,David niven UK055433 INV013925.pdf,pdf,pdf,2,True
753,WYC001,WYC001 Wychwood Park Hotel,Kevin parkinson UK061912 INV014994.pdf,pdf,pdf,2,True
754,WYC001,WYC001 Wychwood Park Hotel,mike palinUK056537 INV015204.pdf,pdf,pdf,2,True
755,ZAF001,ZAF001 Zafiro Rey Don Jaime,25FE240004776_YGT.pdf,pdf,pdf,3,True
756,ZAF001,ZAF001 Zafiro Rey Don Jaime,25FE240005176_YGT.pdf,pdf,pdf,3,True
757,ZAF001,ZAF001 Zafiro Rey Don Jaime,25FE240005178_YGT.pdf,pdf,pdf,3,True
758,ZAF001,ZAF001 Zafiro Rey Don Jaime,25FE240005294_YGT.pdf,pdf,pdf,3,True
759,ZAF001,ZAF001 Zafiro Rey Don Jaime,25FE240005296_YGT.pdf,pdf,pdf,3,True
